 'Agliè', '45.364155', '7.768627'
 'Casalattico', '41.621512', '13.724906'
 'Casalvieri', '41.632970', '13.713623'
 'Cassino', '41.490789', '13.833378'
 'Castelliri', '41.677272', '13.549783'
 'Castelnuovo Parano', '41.384272', '13.746295'
 'Castrocielo', '41.530956', '13.695992'
 'Castro dei Volsci', '41.507701', '13.405537'
 'Ceccano', '41.569865', '13.336405'
 'Ceprano', '41.544355', '13.512173'
 'Cervaro', '41.481120', '13.905114'
 'Colfelice', '41.554575', '13.604415'
 'Collepardo', '41.764254', '13.370851'
 'Colle San Magno', '41.549543', '13.692963'
 'Coreno Ausonio', '41.343962', '13.774687'
 'Esperia', '41.383700', '13.683635'
 'Falvaterra', '41.505075', '13.524081'
 'Ferentino', '41.695679', '13.257729'
 'Filettino', '41.891487', '13.318673'
 'Fiuggi', '41.800240', '13.224269'
 'Fontana Liri', '41.620705', '13.547402'
 'Fontechiari', '41.668821', '13.675500'
 'Frosinone', '41.639601', '13.342634'
 'Fumone', '41.727129', '13.289676'
 'Gallinaro', '41.656014', '13.798533'
 'Giuliano di Roma', '41.541185', '13.280557'
 'Guarcino', '41.800750', '13.310962'
 'Isola del Liri', '41.677345', '13.574871'
 'Monte San Giovanni Campano', '41.640920', '13.511783'
 'Morolo', '41.639226', '13.198478'
 'Paliano', '41.805615', '13.054597'
 'Pastena', '41.469836', '13.491688'
 'Patrica', '41.591680', '13.242755'
 'Pescosolido', '41.749446', '13.656002'
 'Picinisco', '41.648291', '13.866845'
 'Pico', '41.451432', '13.558028'
 'Piedimonte San Germano', '41.495495', '13.750909'
 'Piglio', '41.829844', '13.140749'
 'Pignataro Interamna', '41.438190', '13.788097'
 'Pofi', '41.566485', '13.413373'
 'Pontecorvo', '41.454568', '13.663767'
 'Posta Fibreno', '41.694546', '13.696617'
 'Ripi', '41.611021', '13.426307'
 'Rocca d'Arce', '41.585924', '13.585828'
 'Roccasecca', '41.552683', '13.670393'
 'San Biagio Saracinisco', '41.612928', '13.928984'
 'San Donato Val di Comino', '41.708903', '13.812641'
 'San Giorgio a Liri', '41.407589', '13.765525'
 'San Giovanni Incarico', '41.500235', '13.557884'
 'Sant'Ambrogio sul Garigliano', '41.387843', '13.869707'
 'Sant'Andrea del Garigliano', '41.370276', '13.841738'
 'Sant'Apollinare', '41.405691', '13.827960'
 'Sant'Elia Fiumerapido', '41.536077', '13.873508'
 'Santopadre', '41.603157', '13.634890'
 'San Vittore del Lazio', '41.460182', '13.931941'
 'Serrone', '41.841559', '13.094476'
 'Settefrati', '41.668183', '13.850924'
 'Sgurgola', '41.671330', '13.148129'
 'Sora', '41.718854', '13.613049'
 'Strangolagalli', '41.600305', '13.495110'
 'Supino', '41.409638', '14.624070'
 'Terelle', '41.553137', '13.779509'
 'Torre Cajetani', '41.786755', '13.267458'
 'Torrice', '41.631540', '13.397075'
 'Trevi nel Lazio', '41.861001', '13.247647'
 'Trivigliano', '41.775654', '13.272257'
 'Vallecorsa', '41.445224', '13.403045'
 'Vallemaio', '41.365586', '13.811211'
 'Vallerotonda', '41.552048', '13.911021'
 'Veroli', '41.696018', '13.412892'
 'Vicalvi', '41.676626', '13.705804'
 'Vico nel Lazio', '41.777390', '13.341720'
 'Villa Latina', '41.619959', '13.834336'
 'Villa Santa Lucia', '41.513199', '13.773824'
 'Villa Santo Stefano', '41.515893', '13.312384'
 'Viticuso', '41.523924', '13.971476'
 'Ailano', '41.391372', '14.207422'
 'Alife', '41.327402', '14.333626'
 'Alvignano', '41.249542', '14.332370'
 'Arienzo', '41.021816', '14.500005'
 'Aversa', '40.973174', '14.207669'
 'Baia e Latina', '41.301436', '14.257036'
 'Bellona', '41.162521', '14.234219'
 'Caianello', '41.294744', '14.085061'
 'Caiazzo', '41.178408', '14.364699'
 'Calvi Risorta', '41.221690', '14.142836'
 'Camigliano', '41.180738', '14.211868'
 'Cancello ed Arnone', '41.074422', '14.026825'
 'Capodrise', '41.043612', '14.299511'
 'Capriati a Volturno', '41.468379', '14.147829'
 'Capua', '41.106126', '14.213049'
 'Carinaro', '40.984452', '14.218948'
 'Carinola', '41.188806', '13.976744'
 'Casagiove', '41.085163', '14.310832'
 'Casal di Principe', '41.010706', '14.131947'
 'Casaluce', '41.000002', '14.197556'
 'Casapulla', '41.074538', '14.286327'
 'Caserta', '41.072348', '14.331134'
 'Castel Campagnano', '41.182503', '14.450785'
 'Castel di Sasso', '41.204247', '14.296134'
 'Castello del Matese', '41.368274', '14.376857'
 'Castel Morrone', '41.119962', '14.358377'
 'Castel Volturno', '41.034785', '13.942285'
 'Cervino', '41.042321', '14.422206'
 'Cesa', '40.964140', '14.230682'
 'Ciorlano', '41.449988', '14.159615'
 'Conca della Campania', '41.333740', '13.990608'
 'Curti', '41.075228', '14.273998'
 'Dragoni', '41.275580', '14.302290'
 'Fontegreca', '41.458199', '14.188610'
 'Formicola', '41.210421', '14.232743'
 'Francolise', '41.185122', '14.054436'
 'Frignano', '40.995589', '14.182139'
 'Gallo Matese', '41.464601', '14.225908'
 'Galluccio', '41.353520', '13.955050'
 'Giano Vetusto', '41.202579', '14.194872'
 'Gioia Sannitica', '41.299736', '14.444566'
 'Grazzanise', '41.090748', '14.102753'
 'Gricignano di Aversa', '40.981238', '14.232810'
 'Letino', '41.453046', '14.253711'
 'Liberi', '41.227816', '14.291548'
 'Lusciano', '40.967627', '14.190974'
 'Macerata Campania', '41.062664', '14.274305'
 'Maddaloni', '41.036703', '14.381239'
 'Marcianise', '41.031087', '14.299542'
 'Marzano Appio', '41.318887', '14.050567'
 'Mignano Monte Lungo', '41.404623', '13.983158'
 'Mondragone', '41.114799', '13.893493'
 'Orta di Atella', '40.964444', '14.269166'
 'Parete', '40.957533', '14.166136'
 'Pastorano', '41.182587', '14.200180'
 'Piana di Monte Verna', '41.165393', '14.337426'
 'Piedimonte Matese', '41.355182', '14.370739'
 'Pietramelara', '41.272584', '14.187255'
 'Pietravairano', '41.326452', '14.168337'
 'Pignataro Maggiore', '41.190945', '14.173576'
 'Pontelatone', '41.194323', '14.249736'
 'Portico di Caserta', '41.052432', '14.282639'
 'Prata Sannita', '41.433040', '14.203366'
 'Pratella', '41.404798', '14.178484'
 'Presenzano', '41.375996', '14.077973'
 'Raviscanina', '41.370831', '14.242118'
 'Recale', '41.050057', '14.299413'
 'Riardo', '41.263292', '14.151182'
 'Rocca d'Evandro', '41.388921', '13.907307'
 'Roccamonfina', '41.292810', '13.985123'
 'Roccaromana', '41.275176', '14.222345'
 'Rocchetta e Croce', '41.235807', '14.152415'
 'Ruviano', '41.210879', '14.409572'
 'San Cipriano d'Aversa', '40.998856', '14.132079'
 'San Felice a Cancello', '41.017828', '14.488886'
 'San Gregorio Matese', '41.385401', '14.373594'
 'San Marcellino', '40.985502', '14.175522'
 'San Nicola la Strada', '41.052601', '14.335306'
 'San Pietro Infine', '41.445476', '13.963617'
 'San Potito Sannitico', '41.336839', '14.393008'
 'San Prisco', '41.083364', '14.272386'
 'Santa Maria a Vico', '41.027074', '14.469433'
 'Santa Maria Capua Vetere', '41.082087', '14.254187'
 'Santa Maria la Fossa', '41.092393', '14.129190'
 'San Tammaro', '41.073403', '14.225286'
 'Sant'Angelo d'Alife', '41.362691', '14.259756'
 'Sant'Arpino', '40.957898', '14.252956'
 'Sessa Aurunca', '41.238326', '13.932587'
 'Sparanise', '41.193396', '14.099336'
 'Succivo', '40.965945', '14.253765'
 'Teano', '41.249278', '14.068238'
 'Teverola', '40.992217', '14.207542'
 'Tora e Piccilli', '41.340307', '14.024648'
 'Trentola-Ducenta', '40.976881', '14.175732'
 'Vairano Patenora', '41.336049', '14.126890'
 'Valle Agricola', '41.425358', '14.256156'
 'Valle di Maddaloni', '41.079251', '14.413974'
 'Villa di Briano', '41.001567', '14.151768'
 'Villa Literno', '41.012853', '14.076483'
 'Vitulazio', '41.164028', '14.216128'
 'Falciano del Massico', '41.161186', '13.946566'
 'Cellole', '41.203122', '13.853429'
 'Casapesenna', '40.991603', '14.142680'
 'San Marco Evangelista', '41.037379', '14.340989'
 'Airola', '41.065518', '14.557724'
 'Amorosi', '41.202273', '14.462127'
 'Apice', '41.119443', '14.931139'
 'Apollosa', '41.092886', '14.698594'
 'Arpaia', '41.038424', '14.553189'
 'Arpaise', '41.029931', '14.745309'
 'Baselice', '41.392054', '14.973230'
 'Benevento', '41.129761', '14.782621'
 'Bonea', '41.075203', '14.619177'
 'Bucciano', '41.075489', '14.573950'
 'Buonalbergo', '41.222203', '14.979307'
 'Calvi', '41.073816', '14.867333'
 'Campolattaro', '41.287660', '14.735496'
 'Campoli del Monte Taburno', '41.130873', '14.647249'
 'Casalduni', '41.260879', '14.696215'
 'Castelfranco in Miscano', '41.299399', '15.085250'
 'Castelpagano', '41.400286', '14.807633'
 'Castelpoto', '41.145107', '14.703938'
 'Castelvenere', '41.234533', '14.545133'
 'Castelvetere in Val Fortore', '41.442826', '14.935975'
 'Cautano', '41.149958', '14.643747'
 'Ceppaloni', '41.045200', '14.761255'
 'Cerreto Sannita', '41.284833', '14.560600'
 'Circello', '41.354383', '14.811152'
 'Colle Sannita', '41.364690', '14.833057'
 'Cusano Mutri', '41.338853', '14.507173'
 'Dugenta', '41.131354', '14.452790'
 'Durazzano', '41.061680', '14.448298'
 'Faicchio', '41.278653', '14.480582'
 'Foglianise', '41.166939', '14.665086'
 'Foiano di Val Fortore', '41.353168', '14.980978'
 'Forchia', '41.030425', '14.536490'
 'Fragneto l'Abate', '41.259656', '14.785167'
 'Fragneto Monforte', '41.244912', '14.761617'
 'Frasso Telesino', '41.157054', '14.527965'
 'Ginestra degli Schiavoni', '41.279394', '15.042266'
 'Guardia Sanframondi', '41.256377', '14.599385'
 'Limatola', '41.141747', '14.392945'
 'Melizzano', '41.160924', '14.505312'
 'Moiano', '41.081422', '14.542875'
 'Molinara', '41.290909', '14.910316'
 'Montefalcone di Val Fortore', '41.324076', '15.008868'
 'Montesarchio', '41.063228', '14.638047'
 'Morcone', '41.339770', '14.665455'
 'Paduli', '41.163428', '14.878230'
 'Pago Veiano', '41.244290', '14.866374'
 'Pannarano', '41.011404', '14.703228'
 'Paolisi', '41.037135', '14.579045'
 'Paupisi', '41.195136', '14.666507'
 'Pesco Sannita', '41.234782', '14.810419'
 'Pietraroja', '41.346342', '14.550346'
 'Pietrelcina', '41.197575', '14.848217'
 'Ponte', '44.794791', '10.324628'
 'Pontelandolfo', '41.286918', '14.695030'
 'Puglianello', '41.223156', '14.449503'
 'Reino', '41.292997', '14.824167'
 'San Bartolomeo in Galdo', '41.411643', '15.014293'
 'San Giorgio del Sannio', '41.061217', '14.851136'
 'San Giorgio La Molara', '41.270964', '14.920189'
 'San Leucio del Sannio', '41.076335', '14.758019'
 'San Lorenzello', '41.277397', '14.541787'
 'San Lorenzo Maggiore', '41.252077', '14.628492'
 'San Lupo', '41.259996', '14.635245'
 'San Marco dei Cavoti', '41.309193', '14.879092'
 'San Martino Sannita', '41.066749', '14.836875'
 'San Nazzaro', '41.053236', '14.857067'
 'San Nicola Manfredi', '41.071992', '14.823245'
 'San Salvatore Telesino', '41.234931', '14.496240'
 'Santa Croce del Sannio', '41.386813', '14.732987'
 'Sant'Agata de' Goti', '41.089556', '14.499884'
 'Sant'Angelo a Cupolo', '41.070610', '14.804475'
 'Sassinoro', '41.374609', '14.663244'
 'Solopaca', '41.192725', '14.548419'
 'Telese Terme', '41.222014', '14.534394'
 'Tocco Caudio', '41.127397', '14.629921'
 'Torrecuso', '41.188674', '14.678125'
 'Vitulano', '41.176563', '14.648358'
 'Sant'Arcangelo Trimonte', '41.166408', '14.938621'
 'Acerra', '40.944109', '14.371438'
 'Afragola', '40.923039', '14.309304'
 'Agerola', '40.638047', '14.545216'
 'Anacapri', '40.552838', '14.213814'
 'Arzano', '40.909576', '14.265030'
 'Bacoli', '40.794800', '14.068526'
 'Barano d'Ischia', '40.709077', '13.914048'
 'Boscoreale', '40.772759', '14.481411'
 'Boscotrecase', '40.774468', '14.461170'
 'Brusciano', '40.920846', '14.423693'
 'Caivano', '40.956764', '14.304609'
 'Calvizzano', '40.906831', '14.188347'
 'Camposano', '40.955672', '14.531120'
 'Capri', '40.553201', '14.222154'
 'Carbonara di Nola', '40.872798', '14.578680'
 'Cardito', '40.946398', '14.299421'
 'Casalnuovo di Napoli', '40.909221', '14.339994'
 'Casamarciano', '40.930141', '14.552121'
 'Casamicciola Terme', '40.748060', '13.904524'
 'Casandrino', '40.935220', '14.245930'
 'Casavatore', '40.900255', '14.277275'
 'Casola di Napoli', '40.694951', '14.530136'
 'Casoria', '40.907598', '14.292825'
 'Castellammare di Stabia', '40.695786', '14.482844'
 'Castello di Cisterna', '40.916188', '14.410598'
 'Cercola', '40.857578', '14.353788'
 'Cicciano', '40.962361', '14.537940'
 'Cimitile', '40.939829', '14.529210'
 'Comiziano', '40.952221', '14.553671'
 'Crispano', '40.954309', '14.286080'
 'Forio', '40.738291', '13.860551'
 'Frattamaggiore', '40.941629', '14.275962'
 'Frattaminore', '40.953791', '14.271779'
 'Giugliano in Campania', '40.928564', '14.203208'
 'Gragnano', '40.685851', '14.519397'
 'Grumo Nevano', '40.937512', '14.260109'
 'Ischia', '40.737930', '13.948618'
 'Lacco Ameno', '40.750288', '13.890354'
 'Lettere', '40.705804', '14.544697'
 'Liveri', '40.905568', '14.566200'
 'Marano di Napoli', '40.889959', '14.191674'
 'Mariglianella', '40.930311', '14.438685'
 'Marigliano', '40.924910', '14.456246'
 'Massa Lubrense', '40.608875', '14.341385'
 'Melito di Napoli', '40.918679', '14.233050'
 'Meta', '40.642887', '14.417340'
 'Monte di Procida', '40.796148', '14.051200'
 'Mugnano di Napoli', '40.909335', '14.206645'
 'Napoli', '40.851775', '14.268124'
 'Nola', '40.927088', '14.528886'
 'Ottaviano', '40.852047', '14.477243'
 'Palma Campania', '40.870719', '14.557840'
 'Piano di Sorrento', '40.635024', '14.416643'
 'Pimonte', '40.673433', '14.511874'
 'Poggiomarino', '40.800820', '14.535271'
 'Pollena Trocchia', '40.859290', '14.389149'
 'Pomigliano d'Arco', '40.910130', '14.382912'
 'Pompei', '40.746157', '14.498934'
 'Portici', '40.814122', '14.339067'
 'Pozzuoli', '40.845947', '14.093286'
 'Procida', '40.757841', '14.015100'
 'Qualiano', '40.918981', '14.153489'
 'Quarto', '40.878431', '14.145242'
 'Ercolano', '40.807920', '14.348163'
 'Roccarainola', '40.970589', '14.560690'
 'San Gennaro Vesuviano', '40.860559', '14.528070'
 'San Giorgio a Cremano', '40.834483', '14.344744'
 'San Giuseppe Vesuviano', '40.834551', '14.504801'
 'San Paolo Bel Sito', '40.915373', '14.545497'
 'San Sebastiano al Vesuvio', '40.839630', '14.364821'
 'Sant'Agnello', '40.635104', '14.399896'
 'Sant'Anastasia', '40.869022', '14.402380'
 'Sant'Antimo', '40.943098', '14.236840'
 'Sant'Antonio Abate', '40.721890', '14.543231'
 'San Vitaliano', '40.925098', '14.482095'
 'Saviano', '40.906141', '14.511140'
 'Scisciano', '40.913075', '14.478706'
 'Serrara Fontana', '40.709682', '13.892323'
 'Somma Vesuviana', '40.873010', '14.438480'
 'Sorrento', '40.626293', '14.375799'
 'Striano', '40.815689', '14.575110'
 'Terzigno', '40.803979', '14.502169'
 'Torre Annunziata', '40.754055', '14.450913'
 'Torre del Greco', '40.789443', '14.367461'
 'Tufino', '40.955510', '14.564320'
 'Vico Equense', '40.661498', '14.427501'
 'Villaricca', '40.920301', '14.193597'
 'Visciano', '40.925952', '14.582200'
 'Volla', '40.876702', '14.341157'
 'Santa Maria la Carità', '40.718220', '14.510184'
 'Trecase', '40.771948', '14.433681'
 'Massa di Somma', '40.847521', '14.373320'
 'Aiello del Sabato', '40.887446', '14.817734'
 'Altavilla Irpina', '41.004969', '14.779118'
 'Andretta', '40.933020', '15.324879'
 'Aquilonia', '40.986550', '15.481995'
 'Ariano Irpino', '41.154893', '15.092276'
 'Atripalda', '40.916910', '14.830774'
 'Avella', '40.957985', '14.599449'
 'Avellino', '40.914388', '14.790612'
 'Bagnoli Irpino', '40.832048', '15.069670'
 'Baiano', '40.951693', '14.619087'
 'Bisaccia', '41.015335', '15.375888'
 'Bonito', '41.098505', '15.001124'
 'Cairano', '40.895771', '15.368130'
 'Calabritto', '40.782095', '15.215464'
 'Calitri', '40.900893', '15.438008'
 'Candida', '40.940008', '14.871089'
 'Caposele', '40.817076', '15.221729'
 'Capriglia Irpina', '40.958090', '14.781265'
 'Carife', '41.028332', '15.209063'
 'Casalbore', '41.232954', '15.006133'
 'Cassano Irpino', '40.871980', '15.027128'
 'Castel Baronia', '41.047264', '15.188012'
 'Castelfranci', '40.928932', '15.042965'
 'Castelvetere sul Calore', '40.929257', '14.986348'
 'Cervinara', '41.020910', '14.620890'
 'Cesinali', '40.896253', '14.827002'
 'Chianche', '41.044256', '14.790423'
 'Chiusano di San Domenico', '40.931181', '14.916992'
 'Contrada', '41.871940', '12.567380'
 'Conza della Campania', '40.869450', '15.330911'
 'Domicella', '40.882036', '14.589394'
 'Flumeri', '41.076049', '15.152000'
 'Fontanarosa', '41.016520', '15.020229'
 'Forino', '40.862240', '14.735301'
 'Frigento', '41.011752', '15.100758'
 'Gesualdo', '41.006681', '15.069998'
 'Greci', '41.253023', '15.169363'
 'Grottaminarda', '41.072687', '15.062332'
 'Grottolella', '40.971521', '14.787836'
 'Guardia Lombardi', '40.950533', '15.208149'
 'Lacedonia', '41.049993', '15.421065'
 'Lapio', '40.980255', '14.948492'
 'Lauro', '40.880592', '14.631627'
 'Lioni', '40.874767', '15.188815'
 'Luogosano', '40.982757', '14.996025'
 'Manocalzati', '40.940057', '14.846390'
 'Marzano di Nola', '40.902844', '14.583578'
 'Melito Irpino', '41.104922', '15.050529'
 'Mercogliano', '40.920576', '14.739352'
 'Mirabella Eclano', '41.043236', '14.996743'
 'Montaguto', '41.249636', '15.248137'
 'Montecalvo Irpino', '41.193591', '15.030668'
 'Montefalcione', '40.960947', '14.881880'
 'Monteforte Irpino', '40.887245', '14.714244'
 'Montefredane', '40.962710', '14.811510'
 'Montefusco', '41.035267', '14.852769'
 'Montella', '40.840226', '15.026301'
 'Montemarano', '40.914539', '14.998896'
 'Montemiletto', '41.010585', '14.909018'
 'Monteverde', '40.999974', '15.534767'
 'Morra De Sanctis', '40.932728', '15.242533'
 'Moschiano', '40.873932', '14.658633'
 'Mugnano del Cardinale', '40.944044', '14.633926'
 'Nusco', '40.888265', '15.089822'
 'Ospedaletto d'Alpinolo', '40.940345', '14.742844'
 'Pago del Vallo di Lauro', '40.898282', '14.607108'
 'Parolise', '40.930764', '14.882775'
 'Paternopoli', '40.972367', '15.029180'
 'Petruro Irpino', '41.031202', '14.796428'
 'Pietradefusi', '41.043052', '14.883760'
 'Pietrastornina', '40.992461', '14.724730'
 'Prata di Principato Ultra', '40.986074', '14.840444'
 'Pratola Serra', '40.987369', '14.851785'
 'Quadrelle', '40.949269', '14.637154'
 'Quindici', '40.863694', '14.646781'
 'Roccabascerana', '41.017174', '14.718354'
 'Rocca San Felice', '40.949334', '15.165492'
 'Rotondi', '41.030693', '14.596476'
 'Salza Irpina', '40.920699', '14.888062'
 'San Mango sul Calore', '40.965233', '14.974487'
 'San Martino Valle Caudina', '41.026179', '14.662861'
 'San Michele di Serino', '40.874087', '14.853479'
 'San Nicola Baronia', '41.057552', '15.202599'
 'San Potito Ultra', '40.928537', '14.871414'
 'San Sossio Baronia', '41.069922', '15.200638'
 'Santa Lucia di Serino', '40.869405', '14.877051'
 'Sant'Andrea di Conza', '40.844259', '15.369635'
 'Sant'Angelo all'Esca', '41.009823', '14.992263'
 'Sant'Angelo a Scala', '40.971661', '14.741548'
 'Sant'Angelo dei Lombardi', '40.927797', '15.177768'
 'Santa Paolina', '41.026176', '14.847106'
 'Santo Stefano del Sole', '40.894263', '14.867910'
 'Savignano Irpino', '41.228377', '15.181418'
 'Scampitella', '41.091134', '15.299852'
 'Senerchia', '40.739870', '15.204848'
 'Serino', '40.858691', '14.862366'
 'Sirignano', '40.949659', '14.627261'
 'Solofra', '40.832547', '14.845631'
 'Sorbo Serpico', '40.915479', '14.887991'
 'Sperone', '40.954586', '14.602604'
 'Sturno', '41.021776', '15.109459'
 'Summonte', '40.949666', '14.744837'
 'Taurano', '40.883517', '14.636144'
 'Taurasi', '41.007797', '14.958970'
 'Teora', '40.852668', '15.257569'
 'Torella dei Lombardi', '40.939723', '15.116120'
 'Torre Le Nocelle', '41.022719', '14.909461'
 'Torrioni', '41.033792', '14.813918'
